review_id,rating
639,4
640,4
641,5
642,5
643,5
644,5
645,5
646,4
647,4
648,5
649,5
650,5
651,4
652,2
653,3
654,5
655,1
656,3
657,1
658,5
659,5
660,5
661,4
662,4
663,5
664,1
665,3
666,4
667,4
668,5
669,4
670,4
671,3
672,4
673,5
674,4
675,3
676,5
677,4
678,5
679,5
680,5
681,3
682,4
683,4
684,5
685,3
686,4
687,5
688,4
689,5
690,4
691,5
692,4
693,4
694,5
695,4
696,4
697,4
698,5
699,5
700,5
701,4
702,5
703,3
704,2
705,5
706,4
707,3
708,5
709,4
710,3
711,3
712,5
713,3
714,1
715,3
716,4
717,5
718,5
719,3
720,1
721,5
722,4
723,5
724,5
725,5
726,5
727,4
728,2
729,4
730,4
731,4
732,4
733,4
734,5
735,4
736,3
737,4
738,1
739,4
740,3
741,5
742,4
743,5
744,3
745,5
746,3
747,5
748,3
749,4
750,4
751,4
752,5
753,1
754,4
755,5
756,2
757,4
758,1
759,4
760,4
761,3
762,5
763,4
764,3
765,1
766,4
767,4
768,4
769,3
770,4
771,3
772,5
773,3
774,5
775,4
776,5
777,5
778,3
779,5
780,1
781,5
782,5
783,3
784,3
785,5
786,3
787,2
788,1
789,3
790,5
791,3
792,4
793,4
794,4
795,4
796,5
797,1
798,1
799,5
800,3
801,4
802,3
803,4
804,4
805,5
806,3
807,5
808,5
809,4
810,5
811,3
812,3
813,3
814,5
815,1
816,5
817,5
818,4
819,3
820,1
821,5
822,5
823,4
824,3
825,4
826,1
827,5
828,3
829,2
830,4
831,3
832,4
833,5
834,3
835,5
836,5
837,5
838,1
839,4
840,3
841,4
842,5
843,5
844,5
845,4
846,3
847,1
848,5
849,5
850,2
851,4
852,5
853,5
854,2
855,5
856,5
857,3
858,4
859,1
860,5
861,4
862,5
863,5
864,4
865,5
866,5
867,3
868,2
869,3
870,1
871,3
872,5
873,5
874,1
875,4
876,4
877,2
878,1
879,4
880,4
881,4
882,1
883,5
884,3
885,4
886,5
887,4
888,5
889,5
890,3
891,4
892,4
893,3
894,4
895,5
896,2
897,4
898,5
899,4
900,5
901,3
902,5
903,4
904,5
905,5
906,5
907,5
908,5
909,1
910,4
911,5
912,1
913,5
914,4
915,5
916,4
917,2
918,4
919,2
920,4
921,5
922,1
923,1
924,3
925,3
926,1
927,1
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,4
937,5
938,4
939,4
940,5
941,1
942,3
943,5
944,5
945,5
946,5
947,1
948,4
949,4
950,2
951,5
952,4
953,4
954,5
955,5
956,4
957,5
958,2
959,3
960,3
961,4
962,5
963,5
964,3
965,5
966,4
967,5
968,3
969,1
970,5
971,5
972,4
973,5
974,2
975,3
976,4
977,4
978,3
979,5
980,5
981,5
982,4
983,4
984,5
985,4
986,3
987,3
988,4
989,5
990,5
991,1
992,4
993,5
994,5
995,3
996,5
997,1
998,3
999,5
1000,5
1001,4
1002,5
1003,4
1004,5
1005,2
1006,5
1007,4
1008,5
1009,5
1010,5
1011,3
1012,5
1013,4
1014,4
1015,3
1016,5
1017,5
1018,3
1019,5
1020,4
1021,3
1022,4
1023,3
1024,3
1025,5
1026,1
1027,4
1028,2
1029,5
1030,5
1031,4
1032,2
1033,4
1034,4
1035,5
1036,5
1037,4
1038,5
1039,5
1040,3
1041,5
1042,5
1043,3
1044,5
1045,3
1046,5
1047,5
1048,5
1049,5
1050,3
1051,4
1052,5
1053,3
1054,4
1055,5
1056,5
1057,4
1058,5
1059,5
1060,5
1061,4
1062,1
1063,4
1064,1
1065,3
1066,2
1067,4
1068,4
1069,4
1070,3
1071,3
1072,5
1073,5
1074,4
1075,4
1076,5
1077,5
1078,5
1079,5
1080,4
1081,5
1082,1
1083,2
1084,3
1085,3
1086,4
1087,5
1088,3
1089,5
1090,5
1091,5
1092,1
1093,5
1094,3
1095,4
1096,4
1097,4
1098,5
1099,3
1100,5
1101,5
1102,4
1103,1
1104,4
1105,4
1106,5
1107,1
1108,3
1109,5
1110,5
1111,5
1112,4
1113,5
1114,5
1115,5
1116,3
1117,3
1118,4
1119,4
1120,4
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,4
1128,4
1129,4
1130,3
1131,5
1132,4
1133,2
1134,4
1135,5
1136,5
1137,5
1138,1
1139,5
1140,5
1141,5
1142,1
1143,4
1144,4
1145,3
1146,5
1147,5
1148,1
1149,3
1150,4
1151,3
1152,3
1153,4
1154,1
1155,4
1156,3
1157,1
1158,4
1159,4
1160,4
1161,5
1162,1
1163,1
1164,3
1165,4
1166,4
1167,1
1168,2
1169,3
1170,5
1171,3
1172,4
1173,4
1174,4
1175,4
1176,4
1177,3
1178,4
1179,4
1180,5
1181,4
1182,4
1183,3
1184,4
1185,4
1186,5
1187,4
1188,5
1189,5
1190,5
1191,4
1192,4
1193,3
1194,3
1195,5
1196,5
1197,1
1198,3
1199,3
1200,3
1201,1
1202,3
1203,4
1204,4
1205,4
1206,5
1207,4
1208,4
1209,5
1210,5
1211,5
1212,5
1213,4
1214,4
1215,1
1216,5
1217,5
1218,5
1219,4
1220,5
1221,1
1222,5
1223,5
1224,3
1225,1
1226,3
1227,4
1228,2
1229,4
1230,1
1231,1
1232,5
1233,1
1234,5
1235,5
1236,4
1237,5
1238,3
1239,3
1240,5
1241,4
1242,3
1243,4
1244,5
1245,3
1246,1
1247,1
1248,5
1249,5
1250,4
1251,3
1252,5
1253,5
1254,5
1255,5
1256,4
1257,1
1258,4
1259,5
1260,5
1261,5
1262,5
1263,3
1264,5
1265,5
1266,4
1267,5
1268,5
1269,4
1270,5
1271,4
1272,5
1273,4
1274,5
1275,4
1276,4
1277,5
1278,4
1279,3
1280,4
1281,4
1282,1
1283,4
1284,5
1285,1
1286,4
1287,5
1288,5
1289,4
1290,3
1291,5
1292,4
1293,5
1294,5
1295,4
1296,4
1297,3
1298,1
1299,4
1300,3
1301,1
1302,1
1303,4
1304,5
1305,3
1306,5
1307,3
1308,4
1309,5
1310,4
1311,4
1312,5
1313,1
1314,3
1315,1
1316,2
1317,4
1318,5
1319,5
1320,3
1321,4
1322,4
1323,5
1324,4
1325,5
1326,5
1327,4
1328,5
1329,5
1330,5
1331,3
1332,3
1333,5
1334,4
1335,3
1336,4
1337,1
1338,5
1339,5
1340,5
1341,1
1342,4
1343,4
1344,1
1345,3
1346,5
1347,5
1348,4
1349,1
1350,4
1351,5
1352,4
1353,5
1354,5
1355,5
1356,4
1357,4
1358,5
1359,5
1360,3
1361,5
1362,4
1363,4
1364,5
1365,2
1366,5
1367,5
1368,5
1369,1
1370,5
1371,5
1372,4
1373,3
1374,5
1375,4
1376,1
1377,4
1378,5
1379,5
1380,5
1381,5
1382,3
1383,5
1384,1
1385,5
1386,5
1387,4
1388,3
1389,3
1390,4
1391,4
1392,4
1393,3
1394,2
1395,5
1396,4
1397,5
1398,1
1399,3
1400,4
1401,1
1402,4
1403,1
1404,5
1405,5
1406,5
1407,3
1408,4
1409,3
1410,4
1411,4
1412,1
1413,5
1414,4
1415,4
1416,3
1417,2
1418,5
1419,5
1420,3
1421,3
1422,4
1423,5
1424,5
1425,4
1426,5
1427,4
1428,1
1429,5
1430,4
1431,5
1432,4
1433,3
1434,3
1435,4
1436,3
1437,4
1438,4
1439,5
1440,3
1441,4
1442,3
1443,5
1444,4
1445,3
1446,5
1447,3
1448,5
1449,3
1450,1
1451,4
1452,3
1453,5
1454,1
1455,3
1456,3
1457,5
1458,4
1459,1
1460,3
1461,3
1462,5
1463,4
1464,4
1465,3
1466,4
1467,3
1468,2
1469,3
1470,1
1471,3
1472,4
1473,4
1474,1
1475,5
1476,4
1477,4
1478,3
1479,2
1480,3
1481,4
1482,3
1483,4
1484,5
1485,5
1486,5
1487,3
1488,5
1489,3
1490,3
1491,5
1492,4
1493,4
1494,5
1495,5
1496,4
1497,3
1498,5
1499,5
1500,3
1501,1
1502,3
1503,5
1504,3
1505,4
1506,4
1507,5
1508,4
1509,3
1510,4
1511,4
1512,5
1513,4
1514,4
1515,5
1516,4
1517,1
1518,5
1519,3
1520,5
1521,1
1522,4
1523,1
1524,4
1525,1
1526,3
1527,3
1528,1
1529,5
1530,4
1531,5
1532,3
1533,4
1534,3
1535,3
1536,5
1537,4
1538,5
1539,4
1540,4
1541,5
1542,3
1543,4
1544,1
1545,5
1546,4
1547,5
1548,5
1549,4
1550,4
1551,3
1552,5
1553,4
1554,5
1555,3
1556,2
1557,4
1558,4
1559,2
1560,5
1561,5
1562,5
1563,3
1564,5
1565,5
1566,3
1567,5
1568,3
1569,3
1570,1
1571,5
1572,4
1573,5
1574,4
1575,5
1576,3
1577,3
1578,5
1579,1
1580,4
1581,4
1582,3
1583,5
1584,1
1585,5
1586,5
1587,4
1588,1
1589,5
1590,5
1591,4
1592,4
1593,3
1594,3
1595,4
1596,4
1597,3
1598,1
1599,3
1600,1
1601,4
1602,4
1603,5
1604,1
1605,3
1606,5
1607,1
1608,5
1609,5
1610,4
1611,5
1612,4
1613,4
1614,5
1615,5
1616,2
1617,4
1618,5
1619,1
1620,5
1621,5
1622,1
1623,5
1624,5
1625,4
1626,1
1627,4
1628,5
1629,4
1630,5
1631,4
1632,3
1633,5
1634,4
1635,5
1636,5
1637,4
1638,3
1639,3
1640,4
1641,5
1642,5
1643,3
1644,5
1645,3
1646,5
1647,5
1648,4
1649,4
1650,5
1651,5
1652,5
1653,5
1654,4
1655,4
1656,3
1657,4
1658,2
1659,3
1660,4
1661,5
1662,5
1663,5
1664,5
1665,1
1666,4
1667,5
1668,1
1669,4
1670,5
1671,5
1672,4
1673,4
1674,1
1675,4
1676,4
1677,4
1678,5
1679,4
1680,5
1681,5
1682,4
1683,4
1684,4
1685,4
1686,4
1687,3
1688,4
1689,5
1690,4
1691,3
1692,5
1693,3
1694,1
1695,4
1696,1
1697,4
1698,4
1699,4
1700,4
1701,1
1702,4
1703,3
1704,5
1705,4
1706,4
1707,1
1708,1
1709,5
1710,4
1711,4
1712,5
1713,2
1714,5
1715,3
1716,1
1717,4
1718,1
1719,4
1720,5
1721,4
1722,5
1723,5
1724,4
1725,4
1726,5
1727,3
1728,4
1729,3
1730,4
1731,4
1732,1
1733,3
1734,4
1735,5
1736,4
1737,3
1738,1
1739,4
1740,4
1741,5
1742,4
1743,5
1744,5
1745,5
1746,1
1747,3
1748,4
1749,3
1750,4
1751,5
1752,1
1753,5
1754,5
1755,3
1756,3
1757,5
1758,5
1759,3
1760,5
1761,5
1762,4
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,1
1770,4
1771,4
1772,3
1773,4
1774,5
1775,5
1776,4
1777,3
1778,3
1779,3
1780,5
1781,4
1782,5
1783,5
1784,4
1785,4
1786,4
1787,5
1788,4
1789,3
1790,4
1791,5
1792,5
1793,2
1794,3
1795,4
1796,5
1797,3
1798,4
1799,3
1800,4
1801,1
1802,3
1803,4
1804,5
1805,1
1806,4
1807,5
1808,4
1809,4
1810,4
1811,5
1812,3
1813,1
1814,4
1815,4
1816,5
1817,3
1818,4
1819,4
1820,4
1821,1
1822,5
1823,4
1824,2
1825,5
1826,1
1827,4
1828,4
1829,1
1830,4
1831,5
1832,3
1833,4
1834,3
1835,5
1836,5
1837,3
1838,3
1839,1
1840,5
1841,5
1842,4
1843,1
1844,3
1845,1
1846,4
1847,2
1848,4
1849,5
1850,3
1851,3
1852,4
1853,5
1854,3
1855,4
1856,4
1857,3
1858,4
1859,2
1860,5
1861,4
1862,5
1863,4
1864,4
1865,3
1866,5
1867,4
1868,4
1869,4
1870,3
1871,5
1872,4
1873,4
1874,3
1875,5
1876,5
1877,4
1878,4
1879,4
1880,5
1881,5
1882,4
1883,5
1884,5
1885,2
1886,4
1887,5
1888,5
1889,5
1890,4
1891,3
1892,1
1893,5
1894,5
1895,5
1896,4
1897,5
1898,3
1899,3
1900,3
1901,4
1902,5
1903,5
1904,5
1905,5
1906,4
1907,2
1908,5
1909,2
1910,5
1911,4
1912,3
1913,4
1914,2
1915,3
1916,3
1917,5
1918,4
1919,5
1920,5
1921,5
1922,4
1923,4
1924,3
1925,4
1926,5
1927,4
1928,4
1929,3
1930,4
1931,5
1932,5
1933,4
1934,4
1935,4
1936,4
1937,5
1938,1
1939,4
1940,5
1941,3
1942,4
1943,4
1944,5
1945,5
1946,5
1947,3
1948,1
1949,4
1950,4
1951,5
1952,1
1953,5
1954,1
1955,5
1956,5
1957,5
1958,4
1959,4
1960,5
1961,5
1962,4
1963,4
1964,3
1965,3
1966,5
1967,4
1968,3
1969,5
1970,5
1971,4
1972,3
1973,2
1974,4
1975,4
1976,3
1977,4
1978,4
1979,3
1980,1
1981,3
1982,4
1983,4
1984,4
1985,5
1986,5
1987,2
1988,5
1989,5
1990,1
1991,5
1992,5
1993,5
1994,4
1995,3
1996,5
1997,4
1998,5
1999,5
2000,5
2001,4
2002,3
2003,5
2004,3
2005,4
2006,4
2007,5
2008,3
2009,3
2010,5
2011,1
2012,5
2013,3
2014,3
2015,2
2016,4
2017,4
2018,3
2019,5
2020,5
2021,5
2022,2
2023,4
2024,4
2025,4
2026,4
2027,3
2028,1
2029,4
2030,5
2031,5
2032,1
2033,4
2034,3
2035,3
2036,1
2037,4
2038,4
2039,3
2040,3
2041,1
2042,3
2043,4
2044,1
2045,5
2046,3
2047,5
2048,4
2049,4
2050,4
2051,5
2052,3
2053,1
2054,4
2055,5
2056,5
2057,4
2058,5
2059,3
2060,3
2061,5
2062,5
2063,4
2064,5
2065,1
2066,2
2067,3
2068,5
2069,5
2070,4
2071,5
2072,5
2073,5
2074,5
2075,4
2076,5
2077,4
2078,1
2079,4
2080,3
2081,4
2082,5
2083,4
2084,5
2085,5
2086,4
2087,4
2088,5
2089,4
2090,1
2091,4
2092,4
2093,4
2094,5
2095,5
2096,5
2097,5
2098,4
2099,3
2100,5
2101,1
2102,5
2103,5
2104,5
2105,5
2106,4
2107,5
2108,5
2109,5
2110,4
2111,4
2112,3
2113,5
2114,4
2115,4
2116,3
2117,5
2118,5
2119,5
2120,5
2121,4
2122,3
2123,5
2124,4
2125,4
2126,5
2127,4
2128,5
2129,3
2130,1
2131,5
2132,4
2133,3
2134,3
2135,4
2136,4
2137,4
2138,4
2139,5
2140,5
2141,1
2142,5
2143,2
2144,5
2145,1
2146,5
2147,1
2148,5
2149,3
2150,5
2151,1
2152,5
2153,3
2154,3
2155,5
2156,4
2157,3
2158,4
2159,4
2160,2
2161,4
2162,4
2163,3
2164,5
2165,3
2166,4
2167,5
2168,5
2169,3
2170,5
2171,4
2172,5
2173,5
2174,1
2175,5
2176,5
2177,1
2178,3
2179,3
2180,4
2181,1
2182,3
2183,3
2184,4
2185,1
2186,1
2187,5
2188,4
2189,4
2190,5
2191,5
2192,4
2193,5
2194,3
2195,4
2196,4
2197,5
2198,4
2199,5
2200,5
2201,5
2202,5
2203,4
2204,5
2205,3
2206,5
2207,4
2208,5
2209,1
2210,3
2211,4
2212,4
2213,4
2214,4
2215,1
2216,4
2217,5
2218,2
2219,5
2220,4
2221,3
2222,5
2223,4
2224,4
2225,3
2226,4
2227,3
2228,4
2229,4
2230,3
2231,4
2232,4
2233,4
2234,5
2235,5
2236,5
2237,3
2238,3
2239,4
2240,5
2241,4
2242,5
2243,5
2244,3
2245,3
2246,4
2247,4
2248,4
2249,5
2250,1
2251,4
2252,5
2253,3
2254,5
2255,5
2256,1
2257,5
2258,5
2259,5
2260,3
2261,3
2262,5
2263,5
2264,5
2265,3
2266,5
2267,3
2268,4
2269,4
2270,4
2271,4
2272,5
2273,4
2274,3
2275,1
2276,5
2277,4
2278,4
2279,4
2280,5
2281,5
2282,3
2283,4
2284,3
2285,4
2286,3
2287,3
2288,4
2289,4
2290,5
2291,5
2292,5
2293,2
2294,4
2295,5
2296,5
2297,4
2298,3
2299,4
2300,5
2301,4
2302,5
2303,3
2304,1
2305,5
2306,3
2307,4
2308,3
2309,4
2310,1
2311,2
2312,5
2313,4
2314,2
2315,5
2316,3
2317,5
2318,3
2319,3
2320,3
2321,4
2322,2
2323,3
2324,5
2325,5
2326,3
2327,5
2328,3
2329,1
2330,5
2331,4
2332,3
2333,5
2334,4
2335,5
2336,4
2337,1
2338,3
2339,4
2340,5
2341,3
2342,5
2343,1
2344,4
2345,4
2346,3
2347,3
2348,5
2349,4
2350,4
2351,4
2352,1
2353,4
2354,3
2355,4
2356,5
2357,3
2358,3
2359,5
2360,4
2361,3
2362,4
2363,3
2364,4
2365,3
2366,5
2367,3
2368,4
2369,1
2370,1
2371,5
2372,5
2373,5
2374,4
2375,3
2376,5
2377,4
2378,5
2379,3
2380,5
2381,4
2382,5
2383,3
2384,5
2385,5
2386,5
2387,5
2388,3
2389,2
2390,5
2391,4
2392,5
2393,4
2394,4
2395,4
2396,1
2397,3
2398,4
2399,5
2400,5
2401,4
2402,5
2403,1
2404,4
2405,3
2406,5
2407,4
2408,4
2409,4
2410,5
2411,1
2412,1
2413,5
2414,2
2415,3
2416,5
2417,5
2418,4
2419,4
2420,3
2421,5
2422,3
2423,4
2424,1
2425,3
2426,1
2427,3
2428,3
2429,5
2430,5
2431,5
2432,1
2433,1
2434,3
2435,4
2436,5
2437,3
2438,5
2439,1
2440,5
2441,3
2442,5
2443,4
2444,4
2445,5
2446,3
2447,3
2448,1
2449,5
2450,5
2451,4
2452,1
2453,5
2454,5
2455,4
2456,5
2457,4
2458,4
2459,3
2460,3
2461,4
2462,5
2463,4
2464,5
2465,4
2466,4
2467,5
2468,3
2469,4
2470,5
2471,5
2472,3
2473,5
2474,4
2475,5
2476,5
2477,4
2478,4
2479,4
2480,3
2481,4
2482,4
2483,1
2484,3
2485,1
2486,1
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,3
2494,5
2495,4
2496,1
2497,4
2498,2
2499,5
2500,3
2501,3
2502,3
2503,4
2504,5
2505,3
2506,5
2507,4
2508,5
2509,3
2510,4
2511,3
2512,4
2513,5
2514,5
2515,2
2516,3
2517,5
2518,5
2519,1
2520,5
2521,4
2522,3
2523,5
2524,3
2525,5
2526,1
2527,4
2528,5
2529,5
2530,4
2531,4
2532,4
2533,3
2534,5
2535,5
2536,3
2537,4
2538,5
2539,5
2540,1
2541,5
2542,3
2543,3
2544,3
2545,4
2546,4
2547,5
2548,5
2549,1
2550,5
2551,5
2552,4
2553,5
2554,5
2555,3
2556,4
2557,1
2558,5
2559,5
2560,1
2561,5
2562,3
2563,4
2564,5
2565,5
2566,4
2567,5
2568,3
2569,1
2570,3
2571,5
2572,5
2573,3
2574,5
2575,3
2576,5
2577,5
2578,5
2579,4
2580,3
2581,3
2582,4
2583,5
2584,4
2585,5
2586,3
2587,4
2588,5
2589,4
2590,5
2591,1
2592,3
2593,5
2594,1
2595,5
2596,4
2597,3
2598,4
2599,3
2600,5
2601,3
2602,3
2603,5
2604,5
2605,4
2606,5
2607,1
2608,4
2609,5
2610,4
2611,5
2612,5
2613,5
2614,4
2615,3
2616,5
2617,3
2618,5
2619,4
2620,4
2621,5
2622,4
2623,4
2624,3
2625,4
2626,3
2627,1
2628,4
2629,1
2630,4
2631,4
2632,4
2633,5
2634,1
2635,5
2636,3
2637,5
2638,5
2639,4
2640,5
2641,4
2642,1
2643,5
2644,4
2645,4
2646,5
2647,1
2648,4
2649,5
2650,5
2651,1
2652,3
2653,4
2654,1
2655,5
2656,4
2657,5
2658,4
2659,3
2660,2
2661,4
2662,3
2663,5
2664,1
2665,4
2666,1
2667,5
2668,1
2669,1
2670,5
2671,5
2672,5
2673,4
2674,2
2675,4
2676,5
2677,3
2678,5
2679,3
2680,5
2681,4
2682,5
2683,4
2684,4
2685,3
2686,4
2687,4
2688,1
2689,5
2690,5
2691,4
2692,4
2693,4
2694,4
2695,4
2696,3
2697,4
2698,5
2699,1
2700,5
2701,5
2702,3
2703,1
2704,2
2705,5
2706,4
2707,5
2708,5
2709,5
2710,5
2711,4
2712,4
2713,5
2714,4
2715,5
2716,4
2717,3
2718,4
2719,5
2720,5
2721,5
2722,4
2723,4
2724,3
2725,5
2726,3
2727,5
2728,5
2729,4
2730,4
2731,1
2732,5
2733,4
2734,4
2735,5
2736,4
2737,4
2738,5
2739,4
2740,4
2741,5
2742,5
2743,4
2744,3
2745,5
2746,5
2747,4
2748,3
2749,4
2750,3
2751,5
2752,3
2753,2
2754,5
2755,2
2756,4
2757,5
2758,3
2759,4
2760,5
2761,1
2762,3
2763,4
2764,3
2765,5
2766,5
2767,5
2768,3
2769,4
2770,4
2771,3
2772,5
2773,3
2774,1
2775,5
2776,3
2777,5
2778,4
2779,1
2780,4
2781,1
2782,4
2783,5
2784,4
2785,5
2786,4
2787,5
2788,3
2789,4
2790,2
2791,4
2792,5
2793,3
2794,3
2795,5
2796,4
2797,1
2798,1
2799,4
2800,4
2801,4
2802,5
2803,5
2804,3
2805,5
2806,4
2807,3
2808,5
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,4
2816,1
2817,1
2818,4
2819,5
2820,4
2821,4
2822,5
2823,5
2824,5
2825,4
2826,1
2827,4
2828,5
2829,3
2830,5
2831,4
2832,3
2833,5
2834,4
2835,1
2836,4
2837,3
2838,5
2839,3
2840,1
2841,5
2842,4
2843,5
2844,1
2845,4
2846,5
2847,5
2848,2
2849,3
2850,1
2851,5
2852,5
2853,4
2854,5
2855,5
2856,4
2857,3
2858,5
2859,5
2860,4
2861,2
2862,4
2863,4
2864,4
2865,4
2866,5
2867,3
2868,4
2869,4
2870,5
2871,5
2872,5
2873,5
2874,5
2875,4
2876,5
2877,5
2878,4
2879,4
2880,5
2881,4
2882,4
2883,1
2884,3
2885,4
2886,3
2887,5
2888,1
2889,5
2890,3
2891,5
2892,5
2893,2
2894,5
2895,5
2896,4
2897,5
2898,5
2899,2
2900,1
2901,3
2902,3
2903,5
2904,5
2905,4
2906,5
2907,5
2908,4
2909,5
2910,4
2911,4
2912,4
2913,3
2914,3
2915,5
2916,5
2917,1
2918,4
2919,1
2920,5
2921,5
2922,5
2923,1
2924,4
2925,3
2926,1
2927,5
2928,4
2929,4
2930,5
2931,5
2932,1
2933,4
2934,3
2935,5
2936,2
2937,1
2938,5
2939,1
2940,4
2941,4
2942,4
2943,5
2944,4
2945,5
2946,3
2947,4
2948,4
2949,4
2950,4
2951,5
2952,4
2953,4
2954,4
2955,4
2956,5
2957,5
2958,4
2959,4
2960,5
2961,1
2962,5
2963,3
2964,4
2965,4
2966,4
2967,4
2968,1
2969,5
2970,4
2971,5
2972,4
2973,3
2974,4
2975,5
2976,4
2977,4
2978,1
2979,5
2980,5
2981,5
2982,3
2983,3
2984,3
2985,5
2986,4
2987,1
2988,4
2989,3
2990,5
2991,3
2992,5
2993,4
2994,4
2995,5
2996,4
2997,3
